Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2020-01-17,146.5800018310547,146.99000549316406,146.30999755859375,146.50999450683594,11121100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,146.74000549316406,146.86000061035156,145.5500030517578,145.77000427246094,6086100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,146.7899932861328,146.80999755859375,146.3800048828125,146.67999267578125,4778200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,147.1199951171875,147.6199951171875,146.6199951171875,147.0,8419800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,147.97999572753906,148.3800048828125,146.88999938964844,146.89999389648438,9919900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,148.99000549316406,149.32000732421875,148.4600067138672,149.24000549316406,9988100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,147.66000366210938,148.55999755859375,147.52999877929688,148.36000061035156,7543100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,148.4600067138672,148.55999755859375,147.61000061035156,147.6999969482422,5013100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,148.47000122070312,149.30999755859375,148.00999450683594,148.69000244140625,9119500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,149.3300018310547,149.67999267578125,148.80999755859375,148.8800048828125,14788300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,148.36000061035156,148.77999877929688,147.67999267578125,148.66000366210938,9105300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,146.42999267578125,147.02999877929688,145.8000030517578,146.97000122070312,10525600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,146.61000061035156,146.80999755859375,146.16000366210938,146.3800048828125,6160700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,147.39999389648438,147.6300048828125,147.0,147.27999877929688,4819800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,147.7899932861328,148.17999267578125,147.33999633789062,147.8300018310547,6379300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,148.1699981689453,148.4499969482422,147.91000366210938,148.2100067138672,5793600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,147.66000366210938,148.16000366210938,147.00999450683594,148.02999877929688,5179400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,147.5399932861328,147.80999755859375,147.16000366210938,147.4199981689453,5040600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,148.3800048828125,148.5800018310547,147.9499969482422,148.24000549316406,7082100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,149.0,149.1300048828125,148.6300048828125,148.74000549316406,5345400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,150.91000366210938,151.08999633789062,149.47000122070312,149.8800048828125,11524900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,151.7899932861328,151.82000732421875,150.82000732421875,151.0,9269800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,152.41000366210938,152.8300018310547,151.9499969482422,152.0,8457300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,154.6999969482422,155.22000122070312,154.17999267578125,154.42999267578125,16344500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,156.08999633789062,158.52999877929688,155.36000061035156,158.5,27171000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,153.3000030517578,156.0800018310547,152.91000366210938,155.1199951171875,28091500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,153.97000122070312,155.27999877929688,152.89999389648438,153.82000732421875,17912500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,154.0,156.27000427246094,153.89999389648438,155.5800018310547,27878500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,148.3800048828125,152.77000427246094,147.0500030517578,152.7100067138672,42699600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,149.1999969482422,150.72999572753906,149.0399932861328,150.0,16295400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,153.88999938964844,155.24000549316406,150.74000549316406,150.83999633789062,28687700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,154.16000366210938,154.9600067138672,153.6999969482422,154.39999389648438,12315500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,157.49000549316406,157.6199951171875,155.72000122070312,156.05999755859375,17973500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,157.5500030517578,159.25,154.5399932861328,158.3300018310547,26973400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,157.80999755859375,159.3699951171875,156.3300018310547,158.60000610351562,24868700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,154.47999572753906,156.41000366210938,154.38999938964844,156.17999267578125,18811500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,153.92999267578125,156.5,153.61000061035156,156.25,18159900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,147.7899932861328,151.5500030517578,146.85000610351562,151.52999877929688,32893400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,143.27999877929688,149.60000610351562,141.5800018310547,149.4199981689453,35177200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,141.63999938964844,142.9600067138672,136.1199951171875,137.55999755859375,24496000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,143.55999755859375,146.1999969482422,139.92999267578125,140.17999267578125,24490300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,140.6999969482422,142.8800048828125,138.5,141.75,21953400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,138.0399932861328,140.5,137.85000610351562,139.0800018310547,20828900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,140.11000061035156,141.1699981689453,139.13999938964844,140.7100067138672,20056000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,146.3000030517578,146.92999267578125,142.27999877929688,142.67999267578125,28275200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,153.39999389648438,155.66000366210938,152.0500030517578,153.5,20743500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,151.3000030517578,152.8800048828125,151.00999450683594,152.5800018310547,16457200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,153.24000549316406,154.80999755859375,152.0800018310547,153.30999755859375,12778200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,152.25,153.5500030517578,152.0,153.0,9824600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,152.9199981689453,153.0800018310547,151.57000732421875,152.41000366210938,12080900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,148.0500030517578,151.8000030517578,147.97000122070312,151.36000061035156,13319500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,149.4499969482422,150.0800018310547,147.85000610351562,148.1999969482422,11827400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,151.89999389648438,152.5,150.6999969482422,151.1999969482422,9188300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,152.64999389648438,153.08999633789062,151.66000366210938,152.22999572753906,8469100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,156.8800048828125,157.22000122070312,153.9600067138672,154.16000366210938,14739300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,156.0399932861328,156.13999938964844,154.3800048828125,155.3300018310547,9195400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,154.64999389648438,155.94000244140625,154.58999633789062,155.91000366210938,7600800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,158.69000244140625,159.0800018310547,157.2100067138672,158.0800018310547,18123000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,161.41000366210938,162.3800048828125,158.6300048828125,159.1699981689453,20549200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,162.67999267578125,164.4199981689453,161.77999877929688,162.72999572753906,17095100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,161.85000610351562,162.5399932861328,160.80999755859375,161.8000030517578,12141900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,161.7100067138672,163.14999389648438,160.64999389648438,161.8800048828125,9233200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,158.57000732421875,160.07000732421875,158.1199951171875,159.72000122070312,14652700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,159.6999969482422,160.22000122070312,158.4600067138672,158.6199951171875,10688700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,158.61000061035156,159.2100067138672,157.0399932861328,157.60000610351562,12478100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,161.72999572753906,161.74000549316406,160.4199981689453,160.5,12902100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,163.33999633789062,163.60000610351562,161.83999633789062,162.38999938964844,14928500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,162.63999938964844,163.30999755859375,160.88999938964844,163.1300048828125,11199300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,161.55999755859375,162.0,160.41000366210938,161.8800048828125,9033500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,160.83999633789062,160.97999572753906,159.16000366210938,160.88999938964844,10383000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,161.72999572753906,161.85000610351562,159.75999450683594,160.10000610351562,12232300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,158.8000030517578,160.82000732421875,158.1300048828125,160.22000122070312,13633500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,159.77999877929688,160.4499969482422,157.8000030517578,158.0,10914300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,160.33999633789062,160.9499969482422,159.91000366210938,160.3300018310547,7986200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,161.02000427246094,161.10000610351562,159.3300018310547,160.16000366210938,10563100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,158.9499969482422,159.80999755859375,158.10000610351562,158.99000549316406,13352000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,161.38999938964844,161.9600067138672,159.36000061035156,159.5,13691700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,160.4199981689453,162.0,160.0,161.0800018310547,12240900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,159.4199981689453,160.7100067138672,158.88999938964844,160.33999633789062,11209800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,160.0399932861328,160.9499969482422,159.72000122070312,160.3000030517578,10406000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,161.5800018310547,161.6199951171875,160.5399932861328,160.94000244140625,10950400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,163.00999450683594,163.33999633789062,161.50999450683594,161.52999877929688,17084400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,163.92999267578125,164.8000030517578,163.0800018310547,164.02000427246094,13918800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,162.69000244140625,164.5,162.41000366210938,164.3300018310547,14133800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,164.25999450683594,164.42999267578125,163.0399932861328,163.60000610351562,8535800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,164.64999389648438,164.9600067138672,163.88999938964844,164.5399932861328,10666100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,162.25,163.5800018310547,161.3699951171875,163.4600067138672,11791000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,163.2100067138672,163.47000122070312,162.74000549316406,162.8800048828125,8540900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,160.88999938964844,162.5800018310547,160.69000244140625,162.5800018310547,13972000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,161.17999267578125,161.33999633789062,159.1999969482422,159.4199981689453,13063500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,161.72000122070312,162.4600067138672,160.89999389648438,162.1199951171875,9758500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,162.91000366210938,163.39999389648438,162.32000732421875,162.5800018310547,12581800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,163.66000366210938,163.74000549316406,162.38999938964844,162.9199981689453,8140200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,162.60000610351562,164.0800018310547,161.86000061035156,163.88999938964844,10388900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,159.60000610351562,160.89999389648438,158.82000732421875,160.33999633789062,17000500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,161.27999877929688,161.8699951171875,159.83999633789062,161.13999938964844,10094000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,158.00999450683594,158.72000122070312,157.0399932861328,158.72000122070312,16021200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,159.72000122070312,159.86000061035156,158.47000122070312,158.89999389648438,9244400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,161.25999450683594,161.77999877929688,160.8699951171875,161.10000610351562,9045600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,163.57000732421875,163.6300048828125,160.52000427246094,162.10000610351562,13009300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,162.38999938964844,164.05999755859375,161.97000122070312,163.35000610351562,11673900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,162.6199951171875,163.8800048828125,162.55999755859375,163.41000366210938,6895400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,162.3300018310547,162.55999755859375,160.16000366210938,160.52000427246094,8532500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,162.25,162.69000244140625,161.36000061035156,161.85000610351562,7964000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,162.55999755859375,162.6199951171875,161.77000427246094,162.0,4758200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,162.24000549316406,162.32000732421875,161.44000244140625,162.1999969482422,5397600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,164.02999877929688,164.08999633789062,162.77999877929688,162.8699951171875,12187400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,165.08999633789062,165.72999572753906,164.41000366210938,165.05999755859375,12385600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,166.47999572753906,166.52000427246094,165.52000427246094,165.6300048828125,12137300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,165.89999389648438,166.99000549316406,165.4499969482422,166.00999450683594,10901400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,165.8000030517578,165.91000366210938,165.16000366210938,165.88999938964844,7093800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,166.5399932861328,166.55999755859375,164.22000122070312,164.8699951171875,9753500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,166.6300048828125,166.8000030517578,166.17999267578125,166.55999755859375,6735700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,167.3699951171875,167.99000549316406,166.19000244140625,166.30999755859375,12762300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,166.6199951171875,167.05999755859375,165.33999633789062,167.0500030517578,13214800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,166.97999572753906,167.24000549316406,166.02000427246094,166.1999969482422,8753500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,167.97999572753906,168.0,167.19000244140625,167.75,7265700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,169.0399932861328,169.0399932861328,167.3800048828125,167.41000366210938,11633100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,170.08999633789062,170.86000061035156,169.77999877929688,170.32000732421875,11662700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,169.6300048828125,170.63999938964844,168.77999877929688,170.47999572753906,13327400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,169.19000244140625,170.14999389648438,168.57000732421875,169.9499969482422,8218000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,169.39999389648438,170.4199981689453,169.16000366210938,170.2899932861328,11095900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,170.19000244140625,170.1999969482422,168.80999755859375,168.97000122070312,9812700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
