Datetime,Close,High,Low,Open,Volume,Ticker
,PLTR,PLTR,PLTR,PLTR,PLTR,
2024-04-08 19:30:00+00:00,23.009899139404297,23.040000915527344,22.979999542236328,23.010000228881836,2111094,PLTR
2024-04-09 13:30:00+00:00,22.689899444580078,23.08679962158203,22.68000030517578,23.010000228881836,8099890,PLTR
2024-04-09 14:30:00+00:00,22.645000457763672,22.719999313354492,22.459999084472656,22.68000030517578,6324468,PLTR
2024-04-09 15:30:00+00:00,22.770000457763672,22.780000686645508,22.579999923706055,22.643299102783203,2963900,PLTR
2024-04-09 16:30:00+00:00,22.770000457763672,22.799999237060547,22.700000762939453,22.760000228881836,1637286,PLTR
2024-04-09 17:30:00+00:00,22.700000762939453,22.809999465942383,22.68000030517578,22.770000457763672,1530084,PLTR
2024-04-09 18:30:00+00:00,22.725000381469727,22.739900588989258,22.579999923706055,22.700000762939453,2691828,PLTR
2024-04-09 19:30:00+00:00,22.815000534057617,22.829999923706055,22.684999465942383,22.725000381469727,3237236,PLTR
2024-04-10 13:30:00+00:00,22.639999389648438,22.68000030517578,22.010000228881836,22.219999313354492,9378530,PLTR
2024-04-10 14:30:00+00:00,22.565000534057617,22.709999084472656,22.420000076293945,22.645000457763672,3280096,PLTR
2024-04-10 15:30:00+00:00,22.608699798583984,22.6200008392334,22.5,22.56999969482422,2674353,PLTR
2024-04-10 16:30:00+00:00,22.520000457763672,22.670000076293945,22.389999389648438,22.604999542236328,3151178,PLTR
2024-04-10 17:30:00+00:00,22.40999984741211,22.600000381469727,22.389999389648438,22.514999389648438,2665241,PLTR
2024-04-10 18:30:00+00:00,22.44499969482422,22.510000228881836,22.280000686645508,22.40999984741211,3189396,PLTR
2024-04-10 19:30:00+00:00,22.420000076293945,22.520000457763672,22.3700008392334,22.440000534057617,3124576,PLTR
2024-04-11 13:30:00+00:00,22.3700008392334,22.71500015258789,22.25,22.649999618530273,6783701,PLTR
2024-04-11 14:30:00+00:00,22.55500030517578,22.594999313354492,22.350000381469727,22.375,3545069,PLTR
2024-04-11 15:30:00+00:00,22.690000534057617,22.739999771118164,22.479999542236328,22.55030059814453,3172630,PLTR
2024-04-11 16:30:00+00:00,22.871200561523438,22.90999984741211,22.6200008392334,22.690000534057617,3548525,PLTR
2024-04-11 17:30:00+00:00,22.825000762939453,22.889999389648438,22.764999389648438,22.8799991607666,2535429,PLTR
2024-04-11 18:30:00+00:00,22.815000534057617,22.889999389648438,22.729999542236328,22.829999923706055,3049692,PLTR
2024-04-11 19:30:00+00:00,22.84000015258789,22.889999389648438,22.7908992767334,22.809999465942383,2635578,PLTR
2024-04-12 13:30:00+00:00,23.104999542236328,23.200000762939453,22.59000015258789,22.700000762939453,9816929,PLTR
2024-04-12 14:30:00+00:00,23.03499984741211,23.1299991607666,22.722000122070312,23.100000381469727,6540083,PLTR
2024-04-12 15:30:00+00:00,22.774999618530273,23.040000915527344,22.739999771118164,23.03969955444336,3412690,PLTR
2024-04-12 16:30:00+00:00,22.481199264526367,22.848499298095703,22.440000534057617,22.774999618530273,4038803,PLTR
2024-04-12 17:30:00+00:00,22.539899826049805,22.594999313354492,22.40999984741211,22.485000610351562,3740965,PLTR
2024-04-12 18:30:00+00:00,22.524999618530273,22.540000915527344,22.43000030517578,22.530000686645508,3410774,PLTR
2024-04-12 19:30:00+00:00,22.65999984741211,22.690000534057617,22.489999771118164,22.520000457763672,4291882,PLTR
2024-04-15 13:30:00+00:00,22.614999771118164,23.1299991607666,22.540000915527344,22.790000915527344,11812909,PLTR
2024-04-15 14:30:00+00:00,22.489999771118164,22.75,22.3700008392334,22.614999771118164,4655348,PLTR
2024-04-15 15:30:00+00:00,22.33009910583496,22.579999923706055,22.329999923706055,22.4950008392334,2340862,PLTR
2024-04-15 16:30:00+00:00,22.011999130249023,22.3700008392334,22.010000228881836,22.334999084472656,3747885,PLTR
2024-04-15 17:30:00+00:00,22.030000686645508,22.079999923706055,21.860000610351562,22.014999389648438,5239370,PLTR
2024-04-15 18:30:00+00:00,21.875,22.125,21.829999923706055,22.030000686645508,3773346,PLTR
2024-04-15 19:30:00+00:00,21.920000076293945,22.024999618530273,21.860000610351562,21.875,4348509,PLTR
2024-04-16 13:30:00+00:00,21.454999923706055,21.780000686645508,21.270000457763672,21.59000015258789,11868435,PLTR
2024-04-16 14:30:00+00:00,21.735000610351562,21.75,21.420000076293945,21.454999923706055,5614668,PLTR
2024-04-16 15:30:00+00:00,21.78499984741211,21.8700008392334,21.649999618530273,21.735000610351562,3180119,PLTR
2024-04-16 16:30:00+00:00,21.860000610351562,21.950000762939453,21.780000686645508,21.78499984741211,2279907,PLTR
2024-04-16 17:30:00+00:00,21.75,21.989999771118164,21.670000076293945,21.8700008392334,4607996,PLTR
2024-04-16 18:30:00+00:00,21.895000457763672,21.934999465942383,21.75,21.7549991607666,2291374,PLTR
2024-04-16 19:30:00+00:00,21.8799991607666,21.93000030517578,21.825000762939453,21.895000457763672,2913795,PLTR
2024-04-17 13:30:00+00:00,21.648799896240234,22.110000610351562,21.510000228881836,22.010000228881836,8277771,PLTR
2024-04-17 14:30:00+00:00,21.56999969482422,21.729999542236328,21.450000762939453,21.645000457763672,4066406,PLTR
2024-04-17 15:30:00+00:00,21.424999237060547,21.6299991607666,21.3700008392334,21.565000534057617,3393520,PLTR
2024-04-17 16:30:00+00:00,21.44499969482422,21.450000762939453,21.219999313354492,21.424999237060547,3865541,PLTR
2024-04-17 17:30:00+00:00,21.520000457763672,21.59869956970215,21.44499969482422,21.450000762939453,2885752,PLTR
2024-04-17 18:30:00+00:00,21.3799991607666,21.700000762939453,21.364999771118164,21.530000686645508,3113171,PLTR
2024-04-17 19:30:00+00:00,21.295000076293945,21.440000534057617,21.290000915527344,21.3799991607666,2954995,PLTR
2024-04-18 13:30:00+00:00,21.110000610351562,21.34000015258789,20.700000762939453,21.25,11713010,PLTR
2024-04-18 14:30:00+00:00,21.329999923706055,21.43000030517578,21.104999542236328,21.104999542236328,5502853,PLTR
2024-04-18 15:30:00+00:00,21.329999923706055,21.3799991607666,21.213600158691406,21.329999923706055,3592745,PLTR
2024-04-18 16:30:00+00:00,21.114999771118164,21.360000610351562,21.040000915527344,21.33989906311035,3536836,PLTR
2024-04-18 17:30:00+00:00,21.045000076293945,21.114999771118164,20.954999923706055,21.110000610351562,2864400,PLTR
2024-04-18 18:30:00+00:00,21.110000610351562,21.12969970703125,20.959999084472656,21.040000915527344,2716960,PLTR
2024-04-18 19:30:00+00:00,21.1299991607666,21.170000076293945,21.079999923706055,21.110000610351562,3006452,PLTR
2024-04-19 13:30:00+00:00,20.90999984741211,21.43000030517578,20.829999923706055,20.979999542236328,8968958,PLTR
2024-04-19 14:30:00+00:00,20.774999618530273,21.024999618530273,20.739999771118164,20.90999984741211,5018430,PLTR
2024-04-19 15:30:00+00:00,20.5,20.809999465942383,20.469999313354492,20.774999618530273,5190713,PLTR
2024-04-19 16:30:00+00:00,20.639999389648438,20.760000228881836,20.469999313354492,20.5,4073534,PLTR
2024-04-19 17:30:00+00:00,20.485000610351562,20.770000457763672,20.479999542236328,20.639999389648438,4149164,PLTR
2024-04-19 18:30:00+00:00,20.53849983215332,20.59000015258789,20.329999923706055,20.479999542236328,6090961,PLTR
2024-04-19 19:30:00+00:00,20.477500915527344,20.55500030517578,20.3799991607666,20.53499984741211,4561935,PLTR
2024-04-22 13:30:00+00:00,20.440000534057617,20.829999923706055,20.360000610351562,20.719999313354492,7997060,PLTR
2024-04-22 14:30:00+00:00,20.479900360107422,20.64859962463379,20.3799991607666,20.44499969482422,5533782,PLTR
2024-04-22 15:30:00+00:00,20.71579933166504,20.75,20.469999313354492,20.469999313354492,3878860,PLTR
2024-04-22 16:30:00+00:00,20.81999969482422,20.826499938964844,20.649999618530273,20.71500015258789,2379207,PLTR
2024-04-22 17:30:00+00:00,21.0049991607666,21.040000915527344,20.793500900268555,20.81999969482422,3348503,PLTR
2024-04-22 18:30:00+00:00,20.969999313354492,21.079999923706055,20.93000030517578,21.009899139404297,3058940,PLTR
2024-04-22 19:30:00+00:00,20.969999313354492,21.03499984741211,20.8799991607666,20.96500015258789,3369699,PLTR
2024-04-23 13:30:00+00:00,21.989999771118164,22.05500030517578,21.229999542236328,21.25,12998822,PLTR
2024-04-23 14:30:00+00:00,21.712799072265625,22.059999465942383,21.690000534057617,22.0,5797654,PLTR
2024-04-23 15:30:00+00:00,21.649999618530273,21.719900131225586,21.540000915527344,21.713300704956055,3124122,PLTR
2024-04-23 16:30:00+00:00,21.545000076293945,21.65999984741211,21.5,21.65920066833496,2819583,PLTR
2024-04-23 17:30:00+00:00,21.698299407958984,21.719999313354492,21.530000686645508,21.540000915527344,2799863,PLTR
2024-04-23 18:30:00+00:00,21.735000610351562,21.760000228881836,21.61590003967285,21.69499969482422,3437639,PLTR
2024-04-23 19:30:00+00:00,21.630699157714844,21.75,21.594999313354492,21.729999542236328,3335846,PLTR
2024-04-24 13:30:00+00:00,21.980100631713867,22.25,21.8799991607666,22.049999237060547,10165819,PLTR
2024-04-24 14:30:00+00:00,21.71500015258789,22.020000457763672,21.649999618530273,21.989999771118164,5329420,PLTR
2024-04-24 15:30:00+00:00,21.385000228881836,21.75,21.31999969482422,21.71500015258789,4603795,PLTR
2024-04-24 16:30:00+00:00,21.62150001525879,21.670000076293945,21.299999237060547,21.380399703979492,3363171,PLTR
2024-04-24 17:30:00+00:00,21.4950008392334,21.690000534057617,21.489999771118164,21.625,2697221,PLTR
2024-04-24 18:30:00+00:00,21.571399688720703,21.6200008392334,21.430099487304688,21.499900817871094,2855521,PLTR
2024-04-24 19:30:00+00:00,21.579999923706055,21.609899520874023,21.530000686645508,21.56999969482422,2612357,PLTR
2024-04-25 13:30:00+00:00,21.382699966430664,21.5,20.65999984741211,20.81999969482422,8416307,PLTR
2024-04-25 14:30:00+00:00,21.40999984741211,21.434999465942383,21.170000076293945,21.389999389648438,3162762,PLTR
2024-04-25 15:30:00+00:00,21.475000381469727,21.514999389648438,21.299999237060547,21.40999984741211,2356433,PLTR
2024-04-25 16:30:00+00:00,21.424999237060547,21.489900588989258,21.360000610351562,21.479999542236328,2273326,PLTR
2024-04-25 17:30:00+00:00,21.4950008392334,21.6200008392334,21.40999984741211,21.420000076293945,2657071,PLTR
2024-04-25 18:30:00+00:00,21.725000381469727,21.729999542236328,21.479999542236328,21.489999771118164,2738971,PLTR
2024-04-25 19:30:00+00:00,21.71500015258789,21.739900588989258,21.59000015258789,21.725000381469727,2775603,PLTR
2024-04-26 13:30:00+00:00,22.4950008392334,22.600000381469727,21.90999984741211,22.049999237060547,11495758,PLTR
2024-04-26 14:30:00+00:00,22.375,22.670000076293945,22.360000610351562,22.499900817871094,5121074,PLTR
2024-04-26 15:30:00+00:00,22.3799991607666,22.40999984741211,22.270000457763672,22.375,3748242,PLTR
2024-04-26 16:30:00+00:00,22.61210060119629,22.639999389648438,22.34000015258789,22.38990020751953,3414880,PLTR
2024-04-26 17:30:00+00:00,22.40999984741211,22.6299991607666,22.3700008392334,22.614999771118164,2342891,PLTR
2024-04-26 18:30:00+00:00,22.415000915527344,22.469999313354492,22.360000610351562,22.405000686645508,2399488,PLTR
2024-04-26 19:30:00+00:00,22.510099411010742,22.530000686645508,22.34000015258789,22.41990089416504,3227016,PLTR
2024-04-29 13:30:00+00:00,22.840099334716797,23.09000015258789,22.545000076293945,22.75,10804851,PLTR
2024-04-29 14:30:00+00:00,22.7450008392334,22.8700008392334,22.68000030517578,22.84000015258789,3488605,PLTR
2024-04-29 15:30:00+00:00,22.729999542236328,22.764999389648438,22.600000381469727,22.7450008392334,2754377,PLTR
2024-04-29 16:30:00+00:00,22.7898006439209,22.795000076293945,22.670000076293945,22.729999542236328,2224227,PLTR
2024-04-29 17:30:00+00:00,22.684999465942383,22.790000915527344,22.670000076293945,22.790000915527344,2136207,PLTR
2024-04-29 18:30:00+00:00,22.674999237060547,22.75,22.560100555419922,22.684999465942383,3456124,PLTR
2024-04-29 19:30:00+00:00,22.829999923706055,22.84000015258789,22.665000915527344,22.670000076293945,3501605,PLTR
2024-04-30 13:30:00+00:00,22.614999771118164,22.8700008392334,22.579999923706055,22.770000457763672,6979721,PLTR
2024-04-30 14:30:00+00:00,22.417400360107422,22.649999618530273,22.40999984741211,22.610000610351562,3731600,PLTR
2024-04-30 15:30:00+00:00,22.270000457763672,22.420000076293945,22.264999389648438,22.420000076293945,3358344,PLTR
2024-04-30 16:30:00+00:00,22.159900665283203,22.270000457763672,22.075000762939453,22.264999389648438,3613203,PLTR
2024-04-30 17:30:00+00:00,22.065000534057617,22.200000762939453,22.065000534057617,22.155000686645508,2208478,PLTR
2024-04-30 18:30:00+00:00,22.049999237060547,22.145999908447266,22.0,22.06999969482422,2972332,PLTR
2024-04-30 19:30:00+00:00,21.96500015258789,22.084999084472656,21.950000762939453,22.047300338745117,4766917,PLTR
2024-05-01 13:30:00+00:00,21.951400756835938,22.149999618530273,21.799999237060547,21.93000030517578,6471709,PLTR
2024-05-01 14:30:00+00:00,21.78499984741211,22.079999923706055,21.729999542236328,21.959999084472656,3072141,PLTR
2024-05-01 15:30:00+00:00,21.850000381469727,21.8700008392334,21.6299991607666,21.78499984741211,3442872,PLTR
2024-05-01 16:30:00+00:00,21.885000228881836,21.90999984741211,21.75,21.850000381469727,1953880,PLTR
2024-05-01 17:30:00+00:00,22.329999923706055,22.34000015258789,21.8799991607666,21.885000228881836,3370205,PLTR
2024-05-01 18:30:00+00:00,22.610000610351562,22.829999923706055,22.09000015258789,22.325000762939453,9059786,PLTR
2024-05-01 19:30:00+00:00,22.1200008392334,22.604999542236328,22.100000381469727,22.604999542236328,5562778,PLTR
2024-05-02 13:30:00+00:00,22.31999969482422,22.690000534057617,22.100000381469727,22.600000381469727,7894860,PLTR
2024-05-02 14:30:00+00:00,22.514999389648438,22.549999237060547,22.270000457763672,22.329999923706055,4375901,PLTR
2024-05-02 15:30:00+00:00,22.450000762939453,22.520000457763672,22.360000610351562,22.514999389648438,2673770,PLTR
2024-05-02 16:30:00+00:00,22.520000457763672,22.524999618530273,22.360000610351562,22.454999923706055,2230823,PLTR
2024-05-02 17:30:00+00:00,22.53499984741211,22.6200008392334,22.450000762939453,22.520000457763672,2755545,PLTR
2024-05-02 18:30:00+00:00,22.655000686645508,22.71500015258789,22.520000457763672,22.540000915527344,3763319,PLTR
2024-05-02 19:30:00+00:00,22.549999237060547,22.68000030517578,22.479999542236328,22.65999984741211,4045215,PLTR
2024-05-03 13:30:00+00:00,23.195600509643555,23.639999389648438,22.959999084472656,23.25,17308745,PLTR
2024-05-03 14:30:00+00:00,22.940000534057617,23.325000762939453,22.90999984741211,23.19499969482422,7168974,PLTR
2024-05-03 15:30:00+00:00,23.041900634765625,23.18000030517578,22.934999465942383,22.940000534057617,4614693,PLTR
2024-05-03 16:30:00+00:00,23.045000076293945,23.110000610351562,23.020000457763672,23.04560089111328,3891954,PLTR
2024-05-03 17:30:00+00:00,23.309999465942383,23.31999969482422,22.985000610351562,23.049999237060547,5071348,PLTR
2024-05-03 18:30:00+00:00,23.190000534057617,23.344999313354492,23.139999389648438,23.309999465942383,6731660,PLTR
2024-05-03 19:30:00+00:00,23.32699966430664,23.344999313354492,23.139999389648438,23.190000534057617,8296752,PLTR
2024-05-06 13:30:00+00:00,24.71500015258789,25.079999923706055,24.030000686645508,24.3700008392334,39371237,PLTR
2024-05-06 14:30:00+00:00,24.764999389648438,24.899999618530273,24.65999984741211,24.71500015258789,12929466,PLTR
2024-05-06 15:30:00+00:00,24.75,24.868799209594727,24.68000030517578,24.770000457763672,10152617,PLTR
2024-05-06 16:30:00+00:00,25.021900177001953,25.065000534057617,24.729999542236328,24.750099182128906,13393908,PLTR
2024-05-06 17:30:00+00:00,25.16900062561035,25.184999465942383,24.959999084472656,25.029699325561523,12394619,PLTR
2024-05-06 18:30:00+00:00,25.09600067138672,25.239999771118164,25.010000228881836,25.16990089416504,15192277,PLTR
2024-05-06 19:30:00+00:00,25.219999313354492,25.354999542236328,25.09000015258789,25.09000015258789,19470568,PLTR
2024-05-07 13:30:00+00:00,21.434999465942383,22.670000076293945,21.350000381469727,21.989999771118164,73022402,PLTR
2024-05-07 14:30:00+00:00,21.715999603271484,21.770000457763672,21.350000381469727,21.434999465942383,24564747,PLTR
2024-05-07 15:30:00+00:00,21.71430015563965,21.780000686645508,21.40999984741211,21.710100173950195,16881502,PLTR
2024-05-07 16:30:00+00:00,21.56999969482422,21.81999969482422,21.479999542236328,21.710100173950195,13182152,PLTR
2024-05-07 17:30:00+00:00,21.53499984741211,21.610000610351562,21.450000762939453,21.565000534057617,8353098,PLTR
2024-05-07 18:30:00+00:00,21.560100555419922,21.649999618530273,21.520000457763672,21.540000915527344,9031959,PLTR
2024-05-07 19:30:00+00:00,21.405000686645508,21.59000015258789,21.399999618530273,21.565000534057617,11963353,PLTR
2024-05-08 13:30:00+00:00,21.395000457763672,21.729999542236328,21.059999465942383,21.579999923706055,24112723,PLTR
2024-05-08 14:30:00+00:00,21.155000686645508,21.489900588989258,21.110000610351562,21.389999389648438,9858391,PLTR
2024-05-08 15:30:00+00:00,21.375,21.419200897216797,21.131099700927734,21.155000686645508,6027877,PLTR
2024-05-08 16:30:00+00:00,21.40220069885254,21.610000610351562,21.299999237060547,21.375,7962820,PLTR
2024-05-08 17:30:00+00:00,21.475000381469727,21.546600341796875,21.399999618530273,21.405000686645508,4868354,PLTR
2024-05-08 18:30:00+00:00,21.299999237060547,21.489900588989258,21.295000076293945,21.469999313354492,5191463,PLTR
2024-05-08 19:30:00+00:00,21.557600021362305,21.56999969482422,21.260000228881836,21.299999237060547,7545175,PLTR
2024-05-09 13:30:00+00:00,21.230100631713867,21.56999969482422,20.940000534057617,21.489999771118164,19009517,PLTR
2024-05-09 14:30:00+00:00,21.509899139404297,21.579999923706055,21.239999771118164,21.239999771118164,8188649,PLTR
2024-05-09 15:30:00+00:00,21.392499923706055,21.511999130249023,21.34000015258789,21.510000228881836,4672603,PLTR
2024-05-09 16:30:00+00:00,21.28499984741211,21.440000534057617,21.239999771118164,21.399900436401367,3956748,PLTR
2024-05-09 17:30:00+00:00,21.129899978637695,21.329999923706055,21.110000610351562,21.28499984741211,4912642,PLTR
2024-05-09 18:30:00+00:00,21.235000610351562,21.280000686645508,21.110000610351562,21.129499435424805,4350511,PLTR
2024-05-09 19:30:00+00:00,21.139999389648438,21.290000915527344,21.1299991607666,21.231199264526367,6695496,PLTR
2024-05-10 13:30:00+00:00,20.909900665283203,21.3700008392334,20.889999389648438,21.229999542236328,15511719,PLTR
2024-05-10 14:30:00+00:00,20.684999465942383,21.0,20.6299991607666,20.90999984741211,11542377,PLTR
2024-05-10 15:30:00+00:00,20.635000228881836,20.690000534057617,20.5049991607666,20.689899444580078,7941792,PLTR
2024-05-10 16:30:00+00:00,20.59000015258789,20.790000915527344,20.579999923706055,20.6299991607666,5371358,PLTR
2024-05-10 17:30:00+00:00,20.584999084472656,20.6200008392334,20.510000228881836,20.59000015258789,5290738,PLTR
2024-05-10 18:30:00+00:00,20.565000534057617,20.600000381469727,20.5,20.584999084472656,4595610,PLTR
2024-05-10 19:30:00+00:00,20.604999542236328,20.690000534057617,20.540000915527344,20.56999969482422,7341839,PLTR
2024-05-13 13:30:00+00:00,20.940000534057617,21.190000534057617,20.600000381469727,20.600000381469727,14041286,PLTR
2024-05-13 14:30:00+00:00,20.975000381469727,21.020000457763672,20.850000381469727,20.940000534057617,4759475,PLTR
2024-05-13 15:30:00+00:00,20.959999084472656,21.020000457763672,20.920000076293945,20.950000762939453,3009274,PLTR
2024-05-13 16:30:00+00:00,20.88010025024414,21.0,20.780099868774414,20.959999084472656,3349440,PLTR
2024-05-13 17:30:00+00:00,20.8700008392334,20.924999237060547,20.829999923706055,20.889999389648438,2561058,PLTR
2024-05-13 18:30:00+00:00,20.920000076293945,20.979999542236328,20.850000381469727,20.8700008392334,2566221,PLTR
2024-05-13 19:30:00+00:00,20.93000030517578,21.045000076293945,20.905000686645508,20.92009925842285,4768572,PLTR
2024-05-14 13:30:00+00:00,21.8700008392334,21.940000534057617,20.93000030517578,20.950000762939453,18546149,PLTR
2024-05-14 14:30:00+00:00,21.94499969482422,21.979999542236328,21.610000610351562,21.8799991607666,10049429,PLTR
2024-05-14 15:30:00+00:00,21.798999786376953,22.06999969482422,21.790000915527344,21.950000762939453,8412449,PLTR
2024-05-14 16:30:00+00:00,21.415000915527344,21.799999237060547,21.3700008392334,21.795000076293945,6703399,PLTR
2024-05-14 17:30:00+00:00,21.469999313354492,21.479999542236328,21.34000015258789,21.415000915527344,4001808,PLTR
2024-05-14 18:30:00+00:00,21.459999084472656,21.519899368286133,21.3700008392334,21.469999313354492,3249303,PLTR
2024-05-14 19:30:00+00:00,21.43829917907715,21.479999542236328,21.399999618530273,21.450000762939453,3501606,PLTR
2024-05-15 13:30:00+00:00,21.204999923706055,21.809900283813477,21.190000534057617,21.729999542236328,13603824,PLTR
2024-05-15 14:30:00+00:00,21.457199096679688,21.530000686645508,21.184999465942383,21.200300216674805,7261271,PLTR
2024-05-15 15:30:00+00:00,21.450000762939453,21.479900360107422,21.3799991607666,21.45330047607422,3042069,PLTR
2024-05-15 16:30:00+00:00,21.545000076293945,21.600000381469727,21.399999618530273,21.44499969482422,3781027,PLTR
2024-05-15 17:30:00+00:00,21.524999618530273,21.56999969482422,21.489999771118164,21.545000076293945,2498637,PLTR
2024-05-15 18:30:00+00:00,21.580400466918945,21.639999389648438,21.514999389648438,21.52989959716797,3489853,PLTR
2024-05-15 19:30:00+00:00,21.674999237060547,21.68000030517578,21.575000762939453,21.579999923706055,4305450,PLTR
2024-05-16 13:30:00+00:00,21.717500686645508,21.81999969482422,21.53499984741211,21.739999771118164,7646883,PLTR
2024-05-16 14:30:00+00:00,21.770000457763672,21.799999237060547,21.65999984741211,21.71500015258789,3406456,PLTR
2024-05-16 15:30:00+00:00,21.735000610351562,21.829999923706055,21.68000030517578,21.7549991607666,3349106,PLTR
2024-05-16 16:30:00+00:00,21.764999389648438,21.815000534057617,21.690099716186523,21.729999542236328,2650509,PLTR
2024-05-16 17:30:00+00:00,21.778799057006836,21.8700008392334,21.75,21.770000457763672,2795607,PLTR
2024-05-16 18:30:00+00:00,21.809999465942383,21.850000381469727,21.760000228881836,21.774999618530273,2204437,PLTR
2024-05-16 19:30:00+00:00,21.670000076293945,21.815000534057617,21.65999984741211,21.800100326538086,3315381,PLTR
2024-05-17 13:30:00+00:00,21.974300384521484,22.169300079345703,21.649999618530273,21.780000686645508,10985766,PLTR
2024-05-17 14:30:00+00:00,21.979999542236328,22.030000686645508,21.889999389648438,21.974000930786133,3790733,PLTR
2024-05-17 15:30:00+00:00,21.899999618530273,21.989999771118164,21.885000228881836,21.977100372314453,2654513,PLTR
2024-05-17 16:30:00+00:00,21.790000915527344,21.899999618530273,21.760000228881836,21.895000457763672,2545678,PLTR
